identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_33234~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0010028429245068872~0~0~3~1
Identity_Act_id_33235~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~3.586858581282744E-5~0~0~3~1
Identity_Act_id_33236~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~3.586858581282744E-5~0~0~3~1
Identity_Act_id_33237~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~3.586858581282744E-5~0~0~3~1
Identity_Act_id_33238~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~3.586858581282744E-5~0~0~3~1
Identity_Act_id_33239~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0010745800961325428~0~0~3~1
Identity_Act_id_33240~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~9.707089451005713E-4~0~0~3~1
Identity_Act_id_33241~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33242~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.003143595989261429~0~0~3~1
Identity_Act_id_33243~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0021038457674313936~0~0~3~1
Identity_Act_id_33244~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0021038457674313936~0~0~3~1
Identity_Act_id_33245~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~-0.0010640955456013598~0~0~3~1
Identity_Act_id_33246~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~-0.0010640955456013598~0~0~3~1
Identity_Act_id_33247~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~-0.0010640955456013598~0~0~3~1
Identity_Act_id_33248~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~-0.0010640955456013598~0~0~3~1
Identity_Act_id_33249~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~-2.4345323771324924E-5~0~0~3~1
Identity_Act_id_33250~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~-1.283203459543283E-4~0~0~3~1
Identity_Act_id_33251~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33252~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33253~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~0.0010862401524586122~0~0~3~1
Identity_Act_id_33254~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~9.842210379725574E-4~0~0~3~1
Identity_Act_id_33255~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~0.0020044121828331~0~0~3~1
Identity_Act_id_33256~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~0.0020044121828331~0~0~3~1
Identity_Act_id_33257~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~0.0019023930683470457~0~0~3~1
Identity_Act_id_33258~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.003024603327693643~0~0~3~1
Identity_Act_id_33259~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.003024603327693643~0~0~3~1
Identity_Act_id_33260~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.0039427753580681315~0~0~3~1
Identity_Act_id_33261~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33262~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33263~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~0.0010873263926110706~0~0~3~1
Identity_Act_id_33264~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~9.8520525901053E-4~0~0~3~1
Identity_Act_id_33265~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~0.0020064165950159332~0~0~3~1
Identity_Act_id_33266~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~0.0020064165950159332~0~0~3~1
Identity_Act_id_33267~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~0.001904295461415393~0~0~3~1
Identity_Act_id_33268~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.003027627931021337~0~0~3~1
Identity_Act_id_33269~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.003027627931021337~0~0~3~1
Identity_Act_id_33270~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.0039467181334262~0~0~3~1
Identity_Act_id_33271~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33272~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33273~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-5.11586280996319E-4~0~0~3~1
Identity_Act_id_33274~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-6.138095357304599E-4~0~0~3~1
Identity_Act_id_33275~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~4.084230116109485E-4~0~0~3~1
Identity_Act_id_33276~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~4.084230116109485E-4~0~0~3~1
Identity_Act_id_33277~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~3.061997568768078E-4~0~0~3~1
Identity_Act_id_33278~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.0014306555589523576~0~0~3~1
Identity_Act_id_33279~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.0014306555589523576~0~0~3~1
Identity_Act_id_33280~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.0023506648515596255~0~0~3~1
Identity_Act_id_33281~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33282~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33283~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-7.120978672773155E-4~0~0~3~1
Identity_Act_id_33284~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-8.144233452661904E-4~0~0~3~1
Identity_Act_id_33285~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~2.0883143462255928E-4~0~0~3~1
Identity_Act_id_33286~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~2.0883143462255928E-4~0~0~3~1
Identity_Act_id_33287~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~1.0650595663368435E-4~0~0~3~1
Identity_Act_id_33288~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.0012320862145113096~0~0~3~1
Identity_Act_id_33289~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.0012320862145113096~0~0~3~1
Identity_Act_id_33290~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.002153015516411185~0~0~3~1
Identity_Act_id_33291~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33292~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33293~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-0.001112809965144592~0~0~3~1
Identity_Act_id_33294~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.0012152377686114558~0~0~3~1
Identity_Act_id_33295~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~-1.909597339428174E-4~0~0~3~1
Identity_Act_id_33296~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~-1.909597339428174E-4~0~0~3~1
Identity_Act_id_33297~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~-2.9338753740968125E-4~0~0~3~1
Identity_Act_id_33298~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~8.333183007258217E-4~0~0~3~1
Identity_Act_id_33299~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~8.333183007258217E-4~0~0~3~1
Identity_Act_id_33300~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.001755168531927597~0~0~3~1
Identity_Act_id_33301~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33302~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33303~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-2.139227751097359E-4~0~0~3~1
Identity_Act_id_33304~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-3.164530063800668E-4~0~0~3~1
Identity_Act_id_33305~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~7.088493063232404E-4~0~0~3~1
Identity_Act_id_33306~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~7.088493063232404E-4~0~0~3~1
Identity_Act_id_33307~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~6.063190750529098E-4~0~0~3~1
Identity_Act_id_33308~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.001734151619026548~0~0~3~1
Identity_Act_id_33309~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.001734151619026548~0~0~3~1
Identity_Act_id_33310~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.002656923700459525~0~0~3~1
Identity_Act_id_33311~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33312~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33313~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-4.141366978848458E-4~0~0~3~1
Identity_Act_id_33314~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-5.167694593864471E-4~0~0~3~1
Identity_Act_id_33315~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~5.095581556295634E-4~0~0~3~1
Identity_Act_id_33316~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~5.095581556295634E-4~0~0~3~1
Identity_Act_id_33317~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~4.0692539412796246E-4~0~0~3~1
Identity_Act_id_33318~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.0015358857706455743~0~0~3~1
Identity_Act_id_33319~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.0015358857706455743~0~0~3~1
Identity_Act_id_33320~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.0024595806241599844~0~0~3~1
Identity_Act_id_33321~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33322~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33323~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-0.0019145508345827312~0~0~3~1
Identity_Act_id_33324~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.0020172862288458343~0~0~3~1
Identity_Act_id_33325~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~-9.899322862148075E-4~0~0~3~1
Identity_Act_id_33326~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~-9.899322862148075E-4~0~0~3~1
Identity_Act_id_33327~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~-0.0010926676804779102~0~0~3~1
Identity_Act_id_33328~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~3.7421656416219624E-5~0~0~3~1
Identity_Act_id_33329~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~3.7421656416219624E-5~0~0~3~1
Identity_Act_id_33330~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~9.62040204784144E-4~0~0~3~1
Identity_Act_id_33331~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33332~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33333~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-0.001916465385417314~0~0~3~1
Identity_Act_id_33334~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.00201930351507468~0~0~3~1
Identity_Act_id_33335~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~-9.909222185010222E-4~0~0~3~1
Identity_Act_id_33336~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~-9.909222185010222E-4~0~0~3~1
Identity_Act_id_33337~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~-0.001093760348158388~0~0~3~1
Identity_Act_id_33338~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~3.745907807263585E-5~0~0~3~1
Identity_Act_id_33339~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~3.745907807263585E-5~0~0~3~1
Identity_Act_id_33340~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~9.630022449889281E-4~0~0~3~1
Identity_Act_id_33341~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33342~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33343~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-0.0029183818508027315~0~0~3~1
Identity_Act_id_33344~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.003021322818589755~0~0~3~1
Identity_Act_id_33345~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~-0.0019919131407195234~0~0~3~1
Identity_Act_id_33346~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~-0.0019919131407195234~0~0~3~1
Identity_Act_id_33347~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~-0.002094854108506547~0~0~3~1
Identity_Act_id_33348~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~-9.625034628492915E-4~0~0~3~1
Identity_Act_id_33349~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~-9.625034628492915E-4~0~0~3~1
Identity_Act_id_33350~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~-3.603475276608292E-5~0~0~3~1
Identity_Act_id_33351~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33352~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33353~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~0.0010786997673464661~0~0~3~1
Identity_Act_id_33354~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~9.756558585916557E-4~0~0~3~1
Identity_Act_id_33355~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~0.002006094946139757~0~0~3~1
Identity_Act_id_33356~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~0.002006094946139757~0~0~3~1
Identity_Act_id_33357~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~0.001903051037384947~0~0~3~1
Identity_Act_id_33358~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.0030365340336878594~0~0~3~1
Identity_Act_id_33359~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.0030365340336878594~0~0~3~1
Identity_Act_id_33360~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.003963929212481151~0~0~3~1
Identity_Act_id_33361~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33362~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33363~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~0.0010797784671138125~0~0~3~1
Identity_Act_id_33364~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~9.766315144502475E-4~0~0~3~1
Identity_Act_id_33365~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~0.002008101041085897~0~0~3~1
Identity_Act_id_33366~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~0.002008101041085897~0~0~3~1
Identity_Act_id_33367~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~0.001904954088422332~0~0~3~1
Identity_Act_id_33368~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.003039570567721547~0~0~3~1
Identity_Act_id_33369~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.003039570567721547~0~0~3~1
Identity_Act_id_33370~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.003967893141693632~0~0~3~1
Identity_Act_id_33371~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33372~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33373~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~1.8085824558092622E-4~0~0~3~1
Identity_Act_id_33374~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~7.760814596469779E-5~0~0~3~1
Identity_Act_id_33375~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~0.0011101091421269829~0~0~3~1
Identity_Act_id_33376~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~0.0011101091421269829~0~0~3~1
Identity_Act_id_33377~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~0.0010068590425107544~0~0~3~1
Identity_Act_id_33378~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.002142610138289269~0~0~3~1
Identity_Act_id_33379~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.002142610138289269~0~0~3~1
Identity_Act_id_33380~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.003071861034835326~0~0~3~1
Identity_Act_id_33381~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33382~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33383~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-3.1896089617349335E-4~0~0~3~1
Identity_Act_id_33384~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-4.223142458893379E-4~0~0~3~1
Identity_Act_id_33385~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~6.112192512691093E-4~0~0~3~1
Identity_Act_id_33386~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~6.112192512691093E-4~0~0~3~1
Identity_Act_id_33387~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~5.078659015532647E-4~0~0~3~1
Identity_Act_id_33388~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.0016447527484275575~0~0~3~1
Identity_Act_id_33389~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.0016447527484275575~0~0~3~1
Identity_Act_id_33390~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.002574932895870161~0~0~3~1
Identity_Act_id_33391~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33392~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33393~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-9.192798570696666E-4~0~0~3~1
Identity_Act_id_33394~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.0010227365601352268~0~0~3~1
Identity_Act_id_33395~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~1.1830470520378778E-5~0~0~3~1
Identity_Act_id_33396~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~1.1830470520378778E-5~0~0~3~1
Identity_Act_id_33397~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~-9.162623254518177E-5~0~0~3~1
Identity_Act_id_33398~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.0010463975011759854~0~0~3~1
Identity_Act_id_33399~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.0010463975011759854~0~0~3~1
Identity_Act_id_33400~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.0019775078287660314~0~0~3~1
Identity_Act_id_33401~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33402~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33403~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-9.201991369267361E-4~0~0~3~1
Identity_Act_id_33404~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.0010237592966953622~0~0~3~1
Identity_Act_id_33405~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~1.1842300990899113E-5~0~0~3~1
Identity_Act_id_33406~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~1.1842300990899113E-5~0~0~3~1
Identity_Act_id_33407~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~-9.171785877772698E-5~0~0~3~1
Identity_Act_id_33408~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~0.0010474438986771614~0~0~3~1
Identity_Act_id_33409~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~0.0010474438986771614~0~0~3~1
Identity_Act_id_33410~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.001979485336594797~0~0~3~1
Identity_Act_id_33411~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33412~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33413~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-0.0010211193360636628~0~0~3~1
Identity_Act_id_33414~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.0011247830559920576~0~0~3~1
Identity_Act_id_33415~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~-8.814585670810993E-5~0~0~3~1
Identity_Act_id_33416~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~-8.814585670810993E-5~0~0~3~1
Identity_Act_id_33417~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~-1.9180957663650477E-4~0~0~3~1
Identity_Act_id_33418~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~9.484913425758386E-4~0~0~3~1
Identity_Act_id_33419~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~9.484913425758386E-4~0~0~3~1
Identity_Act_id_33420~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~0.001881464821931392~0~0~3~1
Identity_Act_id_33421~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33422~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33423~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-0.0019221404553997265~0~0~3~1
Identity_Act_id_33424~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.0020259078390480493~0~0~3~1
Identity_Act_id_33425~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~-9.88234002564818E-4~0~0~3~1
Identity_Act_id_33426~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~-9.88234002564818E-4~0~0~3~1
Identity_Act_id_33427~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3967~-0.0010920013862131413~0~0~3~1
Identity_Act_id_33428~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3968~4.943983391841442E-5~0~0~3~1
Identity_Act_id_33429~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3969~4.943983391841442E-5~0~0~3~1
Identity_Act_id_33430~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3970~9.833462867533235E-4~0~0~3~1
Identity_Act_id_33431~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3961~0~0~0~3~1
Identity_Act_id_33432~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3962~0~0~0~3~1
Identity_Act_id_33433~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3963~-0.0019240625958551263~0~0~3~1
Identity_Act_id_33434~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3964~-0.0020279337468870977~0~0~3~1
Identity_Act_id_33435~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3965~-9.89222236567383E-4~0~0~3~1
Identity_Act_id_33436~Ingrida Simonyte~MODIFY_STANCE~Triad_ID_Triad_ID_3966~-9.89222236567383E-4~0~0~3~1
